3149,F,"2,180,215",481,"27,328,937",11.60,12.75,11.45,12.75,+,1.15,12.75,799,--,0,"0.00"","
3164,,"48,000",35,"1,258,850",26.45,26.45,26.10,26.10,-,0.40,26.10,11,26.35,14,"22.31"","
3167,jq,"213,310",161,"10,348,040",48.60,48.80,48.20,48.50,-,0.20,48.45,1,48.50,5,"8.11"","
3189,,"1,299,250",766,"64,939,250",50.10,50.30,49.70,49.70,-,0.30,49.70,15,49.80,14,"55.84"","
3209,,"67,896",57,"1,283,952",18.95,18.95,18.85,18.85,-,0.10,18.85,9,18.90,10,"10.71"","
3229,g,"56,001",39,"975,817",17.55,17.70,17.20,17.20,-,0.55,17.20,5,17.50,15,"0.00"","
3231,n,"5,370,933","2,399","114,635,247",21.35,21.40,21.25,21.35,-,0.10,21.30,550,21.35,118,"14.33"","
3257,iaq,"72,155",50,"4,066,880",57.50,57.50,56.10,56.10,-,0.70,56.10,8,56.40,1,"32.24"","
3266,@,"444,833",239,"5,319,370",11.85,12.30,11.80,11.85, ,0.00,11.85,22,11.95,3,"19.75"","
3296,w,"36,000",32,"530,850",14.70,14.90,14.65,14.85, ,0.00,14.60,2,14.90,21,"0.00"","
3305,@T,"46,415",34,"1,013,633",22.20,22.20,21.55,22.00,+,0.30,21.60,7,22.00,3,"56.41"","
3308,pw,"19,378",11,"152,669",7.99,7.99,7.80,7.80,-,0.15,7.80,4,7.88,2,"0.00"","
3311,u,"115,413",76,"1,641,074",14.25,14.35,14.10,14.25, ,0.00,14.20,3,14.35,5,"0.00"","
3312,,"1,561,170",686,"19,730,321",13.05,13.05,12.45,12.60,-,0.40,12.60,62,12.65,12,"8.94"","
3321,P,"101,000",52,"1,560,050",15.70,15.70,15.30,15.45,-,0.15,15.45,15,15.60,2,"0.00"","
3338,,"340,000",118,"6,924,300",20.50,20.50,20.00,20.00,-,0.45,20.00,9,20.05,3,"64.52"","
3346,RM,"102,000",77,"5,606,700",55.70,55.80,54.60,54.90,-,0.50,54.80,1,55.00,1,"15.64"","
3356,_,"143,034",117,"4,146,174",29.15,29.15,28.80,28.85,-,0.30,28.85,3,28.95,1,"0.00"","
3376,s,"373,288",285,"33,356,301",89.60,90.00,88.80,89.40,-,0.60,89.00,2,89.40,3,"20.46"","
3380,,"3,635,988","1,737","59,014,303",16.50,16.50,16.00,16.00,-,0.65,16.00,224,16.05,5,"1,600.00"","
3383,s@,"140,119",48,"379,638",2.68,2.78,2.65,2.65,-,0.03,2.64,3,2.65,48,"0.00"","
3406,,"7,921,599","6,426","2,932,468,818",368.00,386.00,357.00,384.00,+,10.00,384.00,6,384.50,13,"30.28"","
3413,,"905,303",804,"144,954,677",161.00,162.50,158.50,158.50,-,2.50,158.50,12,159.00,7,"10.74"","
3416,{q,"84,000",34,"4,786,700",57.10,57.40,56.70,57.00, ,0.00,56.80,8,57.00,2,"24.89"","
3419,,"194,004",97,"3,661,826",18.90,19.00,18.75,18.95,-,0.10,18.80,3,18.95,15,"0.00"","
3432,x,"265,000",117,"4,453,200",16.80,17.00,16.70,16.70,-,0.10,16.70,29,16.85,31,"4.81"","
3437,a,"134,500",87,"3,202,823",23.85,24.00,23.60,23.75,-,0.10,23.75,9,23.85,1,"0.00"","
3443,N,"10,465,956","8,020","3,465,310,684",322.00,339.00,319.00,339.00,+,4.00,338.00,1,339.00,85,"46.89"","
3450,pv,"1,120,640",981,"78,753,967",71.40,71.40,69.60,69.90,-,2.10,69.90,15,70.00,2,"12.22"","
3454,,"148,601",118,"12,517,161",85.50,85.50,83.80,84.00,-,0.60,84.00,5,84.10,2,"15.79"","
3481,s,"21,488,917","4,272","240,305,599",11.20,11.25,11.10,11.15,-,0.15,11.15,316,11.20,759,"7.91"","
3494,,"142,012",67,"1,192,656",8.38,8.47,8.36,8.39,-,0.02,8.38,1,8.39,15,"0.00"","
3501,Q,"74,001",44,"3,781,452",51.30,51.30,50.90,51.10,-,0.10,51.10,1,51.20,13,"10.43"","
3504,,"5,658,500","3,898","588,348,750",101.50,107.00,100.00,107.00,+,3.50,106.50,7,107.00,129,"668.75"","
3514,R,"2,467,098",916,"32,362,105",13.05,13.20,13.00,13.05, ,0.00,13.05,21,13.10,59,"0.00"","
3515,,"318,000",275,"19,345,100",61.50,61.50,60.60,60.60,-,1.10,60.60,25,60.80,1,"11.35"","
3518,f,"486,009",350,"12,895,434",26.95,27.10,26.05,26.15,-,1.00,26.15,4,26.30,3,"0.00"","
3519,,"829,260",387,"9,866,256",11.95,12.20,11.75,11.75,-,0.20,11.75,37,11.85,11,"0.00"","
3528,w,"43,347",23,"1,474,281",34.05,34.05,33.90,33.95,-,0.05,33.95,1,34.05,1,"12.91"","
3530,,"74,000",71,"8,129,000",111.00,111.50,108.50,109.00,-,1.00,108.50,2,109.00,2,"38.25"","
3532,x,"5,989,762","3,985","649,946,939",107.00,110.50,105.50,108.50,+,3.00,108.50,14,109.00,143,"20.47"","
3533,A,"4,278,001","3,617","1,045,645,244",232.50,250.50,232.50,243.50,+,7.00,243.50,10,244.00,18,"19.39"","
3535,m,"99,002",38,"1,362,226",13.85,13.85,13.65,13.80, ,0.00,13.75,14,13.80,5,"0.00"","
3536,,"80,428",50,"807,472",10.05,10.15,10.00,10.15,+,0.15,10.05,6,10.15,8,"0.00"","
3545,,"1,061,266",505,"28,083,279",26.85,26.85,26.25,26.25,-,0.50,26.25,31,26.35,10,"0.00"","
3550,po,"205,150",107,"3,910,230",19.10,19.25,19.00,19.00,-,0.10,19.00,20,19.15,3,"11.11"","
3557,,"43,323",53,"700,861",16.20,16.20,16.00,16.00,-,0.25,16.00,6,16.15,1,"0.00"","
3561,@q,"1,248,114",585,"13,789,504",11.00,11.15,10.95,11.05,+,0.05,11.05,15,11.10,68,"0.00"","
3576,s,"8,223,013","2,364","81,702,119",9.95,10.00,9.85,9.86,+,0.01,9.86,73,9.87,13,"0.00"","
3579,|,"112,000",47,"1,254,600",11.30,11.30,11.05,11.20,-,0.10,11.15,5,11.20,4,"0.00"","
3583,,"376,000",300,"28,977,000",76.90,77.50,76.80,76.90,+,0.20,76.90,5,77.10,1,"17.72"","
3588,q,"27,001",17,"688,528",25.50,25.55,25.40,25.40,-,0.10,25.50,5,25.55,1,"30.60"","
3591,,"156,050",81,"2,451,579",15.80,15.95,15.55,15.60,-,0.15,15.55,18,15.70,19,"0.00"","
3593,O,"14,002",9,"95,434",6.86,6.86,6.81,6.82,-,0.08,6.82,1,6.91,1,"0.00"","
3596,,"1,055,351",837,"63,273,986",59.60,60.50,59.60,59.60,-,0.20,59.60,25,59.80,8,"14.09"","
3605,P,"143,170",97,"3,204,815",22.45,22.55,22.15,22.15,-,0.40,22.15,14,22.20,3,"31.20"","
3607,],"25,003",20,"576,825",23.10,23.30,22.90,23.00,-,0.10,22.90,6,23.00,2,"0.00"","
3617,,"23,000",13,"1,979,600",86.10,86.20,85.90,86.00,-,0.10,86.00,2,86.30,1,"11.89"","
3622,v,"61,385",38,"1,068,958",17.50,17.50,17.35,17.40,-,0.05,17.40,3,17.45,5,"35.51"","
3645,F,"5,440,125","3,351","386,251,287",70.50,72.90,68.70,68.90,-,1.10,68.90,12,69.00,18,"23.68"","
3653,,"21,127,997","11,328","1,743,650,425",78.50,84.70,78.50,84.70,+,7.70,84.70,506,--,0,"26.80"","
3661,@-KY,"2,244,307","1,740","251,856,191",113.00,114.00,110.50,111.50,-,3.50,111.00,70,111.50,4,"16.67"","
3665,Tp-KY,"3,306,904","2,743","551,030,180",165.00,169.50,163.00,169.50,+,4.00,169.00,2,169.50,47,"17.12"","
3669,i,"58,000",41,"1,137,850",19.65,19.70,19.50,19.55,-,0.10,19.55,2,19.65,4,"63.06"","
3673,TPK-KY,"10,515,490","6,311","594,227,993",56.60,57.80,55.10,55.10,+,0.30,55.10,13,55.20,8,"17.22"","
3679,s,"17,000",8,"1,192,300",70.20,70.50,69.80,70.10, ,0.00,70.00,2,70.40,2,"23.37"","
3682,q,"3,945,557","1,105","28,234,411",7.23,7.24,7.12,7.12,-,0.10,7.12,13,7.13,10,"0.00"","
3686,F,"453,130",183,"1,866,125",4.14,4.18,4.06,4.06,-,0.08,4.06,3,4.11,5,"0.00"","
3694,,"365,000",187,"8,409,800",22.80,23.55,22.70,22.90,+,0.10,22.85,97,23.20,2,"0.00"","
3698,F,"1,507,402",685,"29,892,529",20.00,20.05,19.60,19.60,-,0.25,19.60,60,19.70,94,"108.89"","
3701,j,"6,107",13,"42,110",6.93,6.93,6.86,6.93,-,0.01,6.86,13,6.94,3,"26.65"","
3702,jpj,"4,127,032","2,204","158,047,153",38.40,38.45,38.20,38.25,-,0.30,38.25,73,38.30,7,"9.00"","
3703,Y,"601,450",234,"8,349,907",13.85,14.00,13.80,13.80,-,0.05,13.80,36,13.85,81,"12.90"","
3704,X,"343,588",187,"4,046,544",11.90,12.00,11.70,11.75,-,0.15,11.75,6,11.80,8,"0.00"","
3705,H,"45,509",50,"1,837,034",40.50,40.50,40.30,40.30,-,0.25,40.30,8,40.40,1,"19.19"","
3706,F,"2,133,322",876,"63,838,074",29.80,30.10,29.75,29.85,+,0.10,29.85,21,29.90,18,"7.37"","
3708,Wn,"896,096",716,"61,279,254",69.70,69.70,67.60,67.60,-,2.10,67.50,15,67.60,5,"52.81"","
3711,,"6,063,538","2,466","443,553,487",73.10,73.80,72.50,72.50,-,1.30,72.50,108,72.80,28,"0.00"","
4104,,"186,090",116,"8,757,893",46.90,47.20,46.90,47.05,+,0.05,47.05,1,47.15,11,"14.98"","
4106,,"47,000",26,"1,175,100",25.00,25.05,25.00,25.00, ,0.00,25.00,2,25.05,2,"23.15"","
4108,hS,"174,039",134,"3,832,420",22.00,22.20,21.85,22.00, ,0.00,21.95,7,22.00,1,"0.00"","
4119,I,"3,131,347","2,138","249,649,184",79.70,80.60,78.60,80.00,+,0.20,79.80,7,80.00,47,"20.51"","
4133,k,"3,000",3,"105,650",35.25,35.25,35.20,35.20,+,0.05,35.00,7,35.20,1,"41.41"","
4137,R-KY,"541,600",521,"143,939,498",264.00,269.50,262.50,263.50,+,1.00,263.50,7,264.50,4,"22.70"","
4141,sO-KY,"33,000",19,"775,600",23.65,23.65,23.35,23.55,-,0.05,23.40,2,23.55,3,"36.23"","
4142,,"249,102",151,"4,527,860",18.25,18.25,18.10,18.15,-,0.10,18.15,1,18.20,6,"0.00"","
4144,dp-KY,"131,680",100,"4,011,507",30.50,30.65,30.30,30.45,+,0.05,30.35,12,30.45,4,"10.29"","
4148,t-KY,"141,000",130,"13,963,400",99.80,99.80,97.50,98.60,-,0.10,98.50,1,98.80,3,"18.46"","
4155,TM,"16,000",16,"400,750",25.30,25.30,25.00,25.00,-,0.15,25.00,2,25.10,5,"13.23"","
4164,~,"276,332",201,"9,561,285",34.45,34.75,34.10,34.55,+,0.20,34.55,4,34.60,4,"0.00"","
4190,n-KY,"558,400",464,"63,763,000",112.50,116.00,112.50,113.00, ,0.00,113.00,6,113.50,4,"19.65"","
4306,w,"831,030",394,"12,767,504",15.50,15.55,15.20,15.30,-,0.20,15.30,37,15.35,4,"8.60"","
4414,p,"1,202,002",311,"16,943,678",14.20,14.20,14.05,14.05,-,0.05,14.05,214,14.10,20,"0.00"","
4426,Q,"9,108,267","6,319","420,652,059",43.20,48.00,42.80,46.10,+,2.10,46.10,10,46.30,3,"23.89"","
4438,sV,"127,000",95,"16,812,500",133.50,133.50,131.00,133.00,-,1.00,132.00,4,133.50,15,"19.97"","
4526,Fx,"366,652",144,"7,559,698",20.90,20.90,20.50,20.55,-,0.20,20.50,22,20.55,1,"46.70"","
4532,,"253,430",145,"7,577,426",29.85,30.00,29.85,29.95,-,0.05,29.95,13,30.00,24,"13.55"","
4536,,"92,000",75,"8,158,900",87.50,89.70,87.50,88.40,+,0.20,88.40,2,88.60,1,"12.91"","
4540,y,"344,500",298,"35,350,000",103.00,103.50,102.00,102.00,-,2.00,102.00,77,102.50,4,"16.01"","
4545,,"20,045",20,"647,199",32.50,32.50,32.10,32.20,+,0.40,31.60,1,32.20,1,"80.50"","
4551,,"308,044",279,"28,098,222",92.10,93.00,89.50,89.60,-,3.40,89.60,3,90.00,1,"12.89"","
4552,OF-KY,"242,000",196,"17,448,400",72.50,72.80,71.60,72.60,-,0.10,72.20,1,72.60,2,"8.14"","
4555,,"28,000",21,"1,761,100",62.90,63.30,62.60,62.90,-,0.10,62.90,1,64.10,2,"19.91"","
4557,s-KY,"18,094",16,"1,216,187",67.30,67.60,67.10,67.60,+,0.20,67.00,6,67.60,1,"17.84"","
4560,jH-KY,"241,000",154,"12,764,600",53.70,54.60,52.00,53.00,-,0.70,52.60,4,53.10,1,"13.12"","
4562,o~,"6,000",5,"226,900",37.90,37.90,37.80,37.80,-,0.20,37.55,2,37.80,4,"16.36"","
4566,u~,"36,000",32,"1,790,150",49.70,49.85,49.55,49.65,-,0.05,49.50,1,49.65,1,"14.87"","
4720,wW,"27,000",13,"363,650",13.50,13.55,13.40,13.50,+,0.05,13.45,1,13.50,9,"46.55"","
4722,,"74,900",45,"2,269,153",30.30,30.35,30.25,30.35,+,0.05,30.30,3,30.35,4,"9.73"","
4725,H,"6,879,930","3,630","223,626,561",31.85,33.00,31.55,32.65,+,0.90,32.60,5,32.65,72,"60.46"","
4737,s,"10,000",6,"507,800",50.90,50.90,50.50,50.90,-,0.20,50.50,8,50.90,1,"21.66"","
4739,d,"1,182,219",882,"106,379,272",90.40,91.00,88.60,91.00,+,0.60,90.80,1,91.00,9,"15.45"","
4746,x,"701,200",483,"34,279,290",48.20,49.45,48.20,48.70,+,0.50,48.60,1,48.70,2,"17.03"","
4755,T,"95,000",72,"4,680,200",49.80,49.80,48.80,49.00,-,1.00,49.00,2,49.15,1,"10.77"","
4763,-KY,"200,100",154,"26,382,200",129.50,135.50,127.50,132.00,+,2.50,131.50,5,132.00,5,"33.17"","
4764,,"344,210",276,"28,747,461",83.80,84.40,82.70,84.10,+,0.40,83.80,2,84.20,4,"12.78"","
4807,-KY,"74,006",46,"4,196,848",56.50,57.50,56.30,57.50,+,0.80,56.70,2,57.50,3,"13.13"","
4904,,"2,334,492","1,548","168,710,665",71.80,72.70,71.80,72.30,+,0.30,72.30,21,72.40,4,"23.03"","
4906,,"1,087,587",650,"24,360,059",22.70,22.70,22.20,22.25,-,0.45,22.20,62,22.35,13,"556.25"","
4912,pw-KY,"321,030",275,"69,999,055",217.00,220.50,214.00,218.50,+,4.50,218.00,8,219.50,5,"32.91"","
4915,P,"4,330,500","2,692","238,086,849",55.10,56.40,53.80,53.80,-,1.20,53.80,11,53.90,1,"12.87"","
4916,Y,"371,340",218,"13,103,433",35.40,35.70,35.10,35.10,-,0.30,35.10,13,35.15,6,"18.38"","
4919,s,"1,772,003","1,145","92,202,256",53.60,53.80,51.40,51.50,-,2.10,51.50,15,51.60,2,"15.06"","
4927,-KY,"21,613,845","9,822","764,100,825",36.30,36.50,34.35,35.00,+,0.30,34.95,41,35.00,30,"19.89"","
4930,P,"40,101",35,"468,069",11.55,11.80,11.55,11.55,-,0.05,11.55,8,11.70,5,"0.00"","
4934,,"1,339,298",521,"9,504,773",7.05,7.17,7.02,7.02,-,0.03,7.02,40,7.07,6,"0.00"","
4935,ZL-KY,"129,100",92,"5,027,110",38.85,39.10,38.80,38.85, ,0.00,38.85,38,39.00,2,"43.17"","
4938,M,"8,526,624","4,290","536,160,612",63.30,63.50,62.50,62.50,-,1.40,62.50,590,62.60,10,"13.19"","
4942,,"2,263,000","1,171","71,070,700",31.35,32.10,30.50,31.45,+,0.50,31.45,3,31.50,87,"12.58"","
4943,d-KY,"2,075,972","1,761","587,924,160",291.00,291.00,278.00,280.00,-,11.00,280.00,28,281.50,1,"24.03"","
4952,q,"99,000",74,"3,645,350",36.95,36.95,36.75,36.95,+,0.25,36.85,1,36.95,7,"12.32"","
4956,b,"192,309",126,"3,917,641",20.60,20.60,20.25,20.30,-,0.10,20.30,6,20.35,1,"38.30"","
4958,-KY,"5,300,302","3,127","404,136,407",76.70,76.80,75.60,76.20,-,0.60,76.20,40,76.30,28,"10.66"","
4960,,"1,398,728",344,"14,319,274",10.30,10.30,10.15,10.20,-,0.10,10.15,219,10.20,1,"0.00"","
4968,n,"288,048",207,"15,808,981",55.40,55.90,54.20,54.20,-,1.70,54.20,8,54.30,6,"14.81"","
4976,,"1,289,249",882,"56,342,680",43.40,44.35,43.30,43.50,-,0.70,43.50,2,43.55,1,"120.83"","
4977,F-KY,"61,000",52,"4,095,400",68.00,68.10,66.70,66.70,-,1.30,66.70,11,67.60,2,"15.48"","
4989,a,"429,100",276,"12,143,900",28.80,28.80,28.00,28.00,-,0.85,28.00,56,28.10,15,"11.24"","
4994,_,"32,000",33,"1,696,498",53.10,53.70,52.00,53.00,-,0.40,52.90,2,54.00,3,"0.00"","
4999,,"80,334",77,"4,009,448",50.00,50.00,49.80,49.85,-,0.25,49.80,11,49.85,1,"7.72"","
5007,TP,"4,173",7,"223,272",53.50,53.50,53.50,53.50,-,0.10,53.40,4,53.50,3,"13.44"","
5203,Ts,"521,779",435,"40,529,455",75.20,79.90,75.20,76.80,+,2.70,76.80,2,77.30,2,"20.53"","
5215,-KY,"48,000",15,"1,276,900",26.30,26.75,26.30,26.75,+,0.20,26.70,2,26.75,1,"11.24"","
5225,F-KY,"22,000",19,"503,650",23.15,23.15,22.80,22.80,-,0.60,22.80,1,23.00,2,"19.16"","
5234,F,"1,324,946","1,137","112,931,256",82.50,87.60,82.40,86.80,+,5.00,86.80,11,86.90,5,"14.09"","
5243,A-KY,"240,150",140,"7,887,915",32.80,33.00,32.70,32.85,-,0.05,32.85,3,32.95,2,"15.42"","
5258,i,"323,100",202,"6,729,910",21.30,21.60,20.35,20.55,-,0.80,20.55,4,20.60,3,"18.19"","
5259,Mf,"12,459",16,"89,847",7.00,7.57,7.00,7.44,+,0.45,7.02,1,7.49,1,"0.00"","
5264,Z-KY,"564,885",434,"33,873,400",60.30,60.40,59.40,59.80,-,0.50,59.70,16,59.80,2,"0.00"","
5269,,"716,416",705,"393,900,552",556.00,564.00,536.00,550.00, ,0.00,545.00,5,550.00,81,"47.58"","
5284,jpp-KY,"5,000",5,"281,600",56.80,56.80,56.20,56.20,-,0.60,56.20,6,56.50,1,"12.16"","
5285,M,"103,000",69,"8,116,100",78.90,79.60,78.30,78.80,-,0.10,78.80,3,79.10,7,"14.98"","
5288,-KY,"9,000",8,"804,500",88.60,89.80,88.60,89.80,+,0.30,89.50,4,89.80,2,"12.10"","
5305,n,"562,018",360,"18,716,842",33.70,33.80,33.10,33.15,-,0.35,33.15,8,33.20,2,"17.36"","
5388,U,"2,238,500",535,"116,811,989",52.60,52.70,51.80,51.80,-,1.00,51.80,7,51.90,2,"11.69"","
5434,RV,"231,869",185,"17,643,090",76.50,76.50,75.90,76.00,-,0.50,76.00,21,76.20,2,"12.34"","
5469,vt,"3,246,065","2,005","94,150,323",28.60,29.40,28.60,28.80,-,0.10,28.80,13,28.85,12,"12.00"","
5471,Q,"62,286",55,"1,922,323",30.80,31.20,30.75,31.20,+,0.35,30.90,1,31.20,2,"20.00"","
5484,z,"59,741",25,"366,633",6.11,6.17,6.10,6.17,-,0.01,6.10,21,6.17,2,"0.00"","
5515,,"39,172",17,"437,659",11.20,11.20,11.10,11.20, ,0.00,11.10,15,11.20,25,"14.74"","
5519,j,"35,315",25,"404,069",11.45,11.50,11.40,11.45,-,0.05,11.40,25,11.45,3,"12.31"","
5521,uH,"816,178",316,"8,059,024",10.00,10.05,9.76,9.85,-,0.15,9.84,5,9.85,5,"0.00"","
5522,,"539,999",358,"16,629,569",31.10,31.10,30.65,30.70,-,0.30,30.70,21,30.75,1,"11.00"","
5525,,"318,932",129,"7,005,330",22.20,22.25,21.70,21.75,-,0.40,21.75,20,21.80,12,"8.00"","
5531,mL,"354,270",130,"4,018,525",11.40,11.45,11.25,11.35,-,0.05,11.35,121,11.40,2,"12.20"","
5533,,"72,095",33,"1,179,098",16.30,16.45,16.25,16.25,-,0.05,16.20,13,16.30,1,"10.62"","
5534,i,"972,418",703,"77,591,662",80.30,80.30,79.50,79.60,-,0.60,79.60,11,79.70,2,"4.83"","
5538,F-KY,"3,000",3,"127,000",42.50,42.50,42.00,42.00,-,0.50,42.00,5,42.50,10,"9.33"","
5607,,"38,000",22,"628,050",16.50,16.60,16.45,16.55,-,0.05,16.50,3,16.55,2,"9.79"","
5608,|,"302,738",119,"2,429,554",8.05,8.13,7.95,8.08,+,0.03,8.07,1,8.08,6,"0.00"","
5706,,"47,277",19,"1,627,347",34.40,34.50,34.35,34.35, ,0.00,34.35,3,34.50,8,"13.74"","
5871,-KY,"1,775,622","1,217","183,656,066",102.50,104.00,102.50,103.50, ,0.00,103.00,84,103.50,39,"10.95"","
5880,Xw,"12,116,969","3,651","218,251,064",18.00,18.10,17.90,18.10,+,0.10,18.05,53,18.10,929,"14.72"","
5906,xn-KY,"80,511",59,"1,143,913",14.40,15.15,13.85,14.95,+,0.80,14.85,11,14.95,3,"16.43"","
5907,jv-KY,"595,000",361,"18,851,000",31.90,31.90,31.50,31.50,-,0.20,31.50,43,31.60,4,"10.19"","
6005,sq,"2,510,192",575,"26,156,030",10.45,10.45,10.40,10.40,-,0.05,10.40,255,10.45,634,"7.03"","
6024,sq,"170,656",142,"9,230,654",53.90,54.40,53.60,54.10, ,0.00,53.90,1,54.10,1,"8.56"","
6108,v,"565,190",352,"15,606,011",27.65,27.75,27.40,27.70,+,0.05,27.65,7,27.70,54,"14.58"","
6112,E,"181,386",161,"5,568,191",30.80,30.80,30.60,30.65,-,0.25,30.65,1,30.70,3,"9.86"","
6115,,"49,556",48,"2,107,915",42.90,42.90,42.15,42.55,-,0.40,42.45,6,42.50,1,"15.70"","
6116,m,"8,474,352","2,224","68,917,976",8.17,8.17,8.11,8.11,-,0.09,8.11,31,8.12,12,"4.74"","
6117,s,"10,000",4,"134,350",13.45,13.45,13.40,13.40,-,0.05,13.40,2,13.65,1,"3.54"","
6120,FB,"1,146,000",663,"26,297,000",23.05,23.35,22.70,22.80,-,0.20,22.75,65,22.80,1,"39.31"","
6128,W,"152,056",87,"4,625,810",30.50,30.55,30.30,30.40,-,0.20,30.35,1,30.40,1,"13.39"","
6133,,"6,015",6,"55,337",9.20,9.20,9.20,9.20, ,0.00,9.15,13,9.20,3,"40.00"","
6136,IS,"155,002",55,"3,120,243",20.20,20.20,20.05,20.10,-,0.15,20.05,20,20.15,3,"18.11"","
6139,,"315,546",185,"10,276,434",32.90,32.90,32.35,32.50,-,0.30,32.45,33,32.50,5,"14.25"","
6141,f,"625,161",298,"10,846,069",17.25,17.60,17.15,17.15,-,0.25,17.15,3,17.20,4,"18.05"","
6142,l,"820,678",256,"6,788,236",8.19,8.34,8.17,8.23,+,0.04,8.23,6,8.24,10,"0.00"","
6145,l,"2,304,901","1,035","17,095,092",7.07,7.75,7.06,7.70,+,0.61,7.69,1,7.70,18,"0.00"","
6152,@,"796,411",272,"5,030,960",6.51,6.51,6.15,6.21,-,0.30,6.20,9,6.21,8,"0.00"","
6153,pq,"7,181,172","4,077","353,261,928",49.20,49.70,48.75,49.00,-,0.45,49.00,46,49.05,4,"76.56"","
6155,v_,"876,485",640,"29,978,859",34.30,34.70,33.65,34.25,+,0.25,34.25,2,34.30,5,"23.62"","
6164,,"66,576",40,"665,740",9.98,10.05,9.98,10.00, ,0.00,10.00,11,10.05,21,"250.00"","
6165,,"354,050",163,"3,475,525",9.90,10.05,9.70,9.74,-,0.26,9.73,2,9.74,1,"37.46"","
6166,,"92,130",60,"4,405,640",47.70,48.00,47.50,48.00,+,0.30,47.90,22,48.00,2,"33.33"","
6168,,"441,398",252,"7,109,286",16.15,16.25,15.90,15.90,-,0.30,15.90,24,15.95,1,"11.28"","
6172,,"1,152",2,"14,200",12.30,12.30,12.30,12.30,X,0.00,12.25,3,--,0,"82.00"","
6176,,"2,120,630","1,393","142,137,835",67.00,67.50,66.80,67.00,-,0.60,67.00,18,67.10,4,"9.85"","
6177,FR,"312,704",194,"8,753,462",28.40,28.50,27.55,27.65,-,0.70,27.65,51,27.70,13,"25.37"","
6183,T,"73,170",20,"2,503,947",34.30,34.30,34.10,34.10,-,0.45,34.10,2,34.45,2,"19.60"","
6184,jq,"18,754",16,"671,344",35.80,35.80,35.75,35.80, ,0.00,35.80,2,35.85,1,"13.41"","
6189,,"206,741",130,"5,894,740",28.70,28.70,28.40,28.50,-,0.20,28.45,6,28.50,1,"10.25"","
6191,,"1,036,749",487,"14,784,671",14.30,14.40,14.20,14.25,-,0.10,14.25,66,14.30,9,"12.72"","
6192,,"51,314",53,"3,432,879",67.40,67.40,66.60,66.90,-,0.50,66.60,2,67.00,4,"11.80"","
6196,|,"211,911",145,"12,995,095",61.50,61.90,61.10,61.10,-,0.90,61.10,27,61.40,2,"13.70"","
6197,X,"111,671",68,"2,872,390",25.80,25.90,25.60,25.70,-,0.10,25.70,2,25.75,6,"13.82"","
6201,q,"28,000",17,"841,900",30.10,30.10,30.00,30.05,+,0.05,30.05,1,30.10,23,"12.32"","
6202,s,"949,023",728,"78,896,720",84.00,84.00,82.30,83.50,-,0.50,83.50,2,83.60,14,"17.96"","
6205,Y,"76,200",52,"1,900,280",25.00,25.20,24.70,24.70,-,0.30,24.70,2,24.95,3,"13.65"","
6206,,"63,327",56,"4,811,186",76.00,76.10,75.80,76.00, ,0.00,76.00,9,76.20,2,"12.69"","
6209,,"595,500",335,"18,676,899",31.50,31.60,31.20,31.60,+,0.15,31.35,1,31.60,6,"0.00"","
6213,pZ,"1,715,779","1,190","115,703,948",67.30,68.20,66.60,67.60,-,0.40,67.50,4,67.70,11,"13.39"","
6214,,"283,811",234,"18,277,061",64.90,65.00,64.20,64.20,-,0.70,64.20,14,64.30,2,"10.84"","
6215,M,"116,203",74,"2,138,014",18.40,18.50,18.30,18.30,-,0.15,18.30,13,18.45,7,"61.00"","
6216,~,"52,101",34,"1,474,073",28.30,28.35,28.20,28.20,-,0.10,28.20,20,28.25,1,"11.51"","
6224,E,"412,500",299,"26,176,300",64.10,64.20,62.90,63.00,-,1.10,63.00,1,63.40,1,"13.61"","
6225,v,"12,372",9,"45,738",3.70,3.70,3.70,3.70,-,0.10,3.70,14,4.05,1,"0.00"","
6226,,"430,166",201,"4,089,693",9.58,9.64,9.41,9.42,-,0.16,9.42,4,9.46,2,"104.67"","
6230,W,"278,050",250,"27,221,650",97.50,99.50,95.70,98.70,+,1.00,98.50,3,98.70,11,"16.42"","
6235,,"3,315,524","1,168","62,066,512",18.75,19.05,18.40,18.45,+,0.15,18.45,6,18.60,1,"23.35"","
6239,O,"1,176,196",927,"102,407,510",86.70,87.90,86.40,86.90,-,0.50,86.80,2,86.90,21,"10.82"","
6243,N,"74,003",43,"995,790",13.30,13.60,13.30,13.50,+,0.20,13.40,17,13.50,58,"0.00"","
6251,wo,"346,162",168,"3,218,011",9.27,9.36,9.27,9.27, ,0.00,9.27,23,9.28,5,"0.00"","
6257,,"1,531,110",908,"54,026,380",35.50,35.55,35.10,35.20,-,0.30,35.20,59,35.25,1,"11.14"","
6269,xp,"4,155,220","3,204","394,185,580",96.90,98.00,93.10,93.40,-,3.60,93.40,13,93.50,1,"10.11"","
6271,PYq,"708,700",521,"60,496,840",86.10,86.20,84.50,84.50,-,1.40,84.50,15,84.60,2,"13.39"","
6277,,"47,650",47,"3,943,950",83.00,83.00,82.70,82.70,+,0.10,82.70,12,82.90,2,"12.76"","
6278,x,"13,555,620","6,530","466,155,100",33.80,35.25,33.00,35.25,+,0.90,35.20,5,35.25,10,"16.40"","
6281,q,"25,016",20,"1,618,266",65.00,65.00,64.60,64.60,-,0.50,64.60,8,64.80,2,"13.40"","
